,League,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR
1166,EPL,41,Jan Bednarek\Jan-Bednarek,pl POL,DF,Southampton,22.0,1996.0,25,24,2151,0,1,0,0,7,0
1167,EPL,182,Mattéo Guendouzi\Matteo-Guendouzi,fr FRA,MF,Arsenal,19.0,1999.0,33,23,2149,0,0,0,0,9,0
1168,EPL,231,Mathias Jørgensen\Mathias-Jorgensen,dk DEN,DF,Huddersfield,28.0,1990.0,24,24,2147,3,1,0,0,6,0
1169,EPL,203,Junior Hoilett\Junior-Hoilett,ca CAN,FWMF,Cardiff City,28.0,1990.0,32,23,2141,3,1,0,0,4,0
1170,EPL,183,İlkay Gündoğan\Ilkay-Gundogan,de GER,MF,Manchester City,27.0,1990.0,31,23,2137,6,3,0,0,3,0
1171,EPL,282,Romelu Lukaku\Romelu-Lukaku,be BEL,FW,Manchester Utd,25.0,1993.0,32,22,2136,12,0,0,0,4,0
1172,EPL,393,Oriol Romeu\Oriol-Romeu,es ESP,MF,Southampton,26.0,1991.0,31,25,2136,1,0,0,0,11,0
1173,EPL,433,Chris Smalling\Chris-Smalling,eng ENG,DF,Manchester Utd,28.0,1989.0,24,24,2127,1,0,0,0,1,0
1174,EPL,329,Lucas Moura\Lucas-Moura,br BRA,FWMF,Tottenham,25.0,1992.0,32,25,2121,10,0,0,0,3,0
1175,EPL,476,Theo Walcott\Theo-Walcott,eng ENG,FWMF,Everton,29.0,1989.0,37,24,2119,5,2,0,0,1,0
1176,EPL,48,Bernard\Bernard,br BRA,FWMF,Everton,25.0,1992.0,34,25,2116,1,3,0,0,5,0
1177,EPL,15,Michail Antonio\Michail-Antonio,eng ENG,FWMF,West Ham,28.0,1990.0,33,22,2103,6,4,0,0,3,0
1178,EPL,490,Willian\Willian,br BRA,FW,Chelsea,29.0,1988.0,32,26,2097,3,6,0,0,2,0
1179,EPL,502,Pablo Zabaleta\Pablo-Zabaleta,ar ARG,DF,West Ham,33.0,1985.0,26,23,2092,0,1,0,0,4,0
1180,EPL,311,Nampalys Mendy\Nampalys-Mendy,fr FRA,MF,Leicester City,26.0,1992.0,31,23,2092,0,0,0,0,5,0
1181,EPL,371,Alex Pritchard\Alex-Pritchard,eng ENG,MFFW,Huddersfield,25.0,1993.0,30,26,2081,2,0,0,0,2,0
1182,EPL,116,Gerard Deulofeu\Gerard-Deulofeu,es ESP,FW,Watford,24.0,1994.0,30,26,2066,10,5,0,0,3,0
1183,EPL,434,Adam Smith\Adam-Smith,eng ENG,DF,Bournemouth,27.0,1991.0,25,25,2066,1,1,0,0,5,1
1184,EPL,195,Jeff Hendrick\Jeff-Hendrick,ie IRL,MFFW,Burnley,26.0,1992.0,32,25,2063,3,0,0,0,4,0
1185,EPL,279,Chris Löwe\Chris-Lowe,de GER,DFMF,Huddersfield,29.0,1989.0,29,23,2057,0,2,0,0,2,0
1186,EPL,133,Erik Durm\Erik-Durm,de GER,DF,Huddersfield,26.0,1992.0,28,21,2055,0,1,0,0,0,0
1187,EPL,147,Kiko Femenía\Kiko-Femenia,es ESP,DF,Watford,27.0,1991.0,29,22,2049,1,1,0,0,1,0
1188,EPL,382,Tim Ream\Tim-Ream,us USA,DF,Fulham,30.0,1987.0,26,25,2047,0,0,0,0,1,0
1189,EPL,199,Son Heung-min\Son-Heung-min,kr KOR,FWMF,Tottenham,26.0,1992.0,31,23,2039,12,6,0,0,2,1
1190,EPL,470,Jannik Vestergaard\Jannik-Vestergaard,dk DEN,DF,Southampton,25.0,1992.0,23,23,2027,0,0,0,0,2,0
1191,EPL,143,Fabinho\Fabinho,br BRA,MF,Liverpool,24.0,1993.0,28,21,2017,1,2,0,0,6,0
1192,EPL,32,Fabián Balbuena\Fabian-Balbuena,py PAR,DF,West Ham,26.0,1991.0,23,23,2013,1,0,0,0,2,0
1193,EPL,410,Fabian Schär\Fabian-Schar,ch SUI,DF,Newcastle Utd,26.0,1991.0,24,22,1999,4,1,0,0,12,0
1194,EPL,360,Callum Paterson\Callum-Paterson,sco SCO,FWMF,Cardiff City,23.0,1994.0,27,21,1998,4,1,1,1,4,0
1195,EPL,19,Harry Arter\Harry-Arter,ie IRL,MF,Cardiff City,28.0,1989.0,25,24,1997,0,1,0,0,10,0
1196,EPL,141,Jonny Evans\Jonny-Evans,nir NIR,DF,Leicester City,30.0,1988.0,24,21,1996,1,0,0,0,2,0
1197,EPL,131,Paul Dummett\Paul-Dummett,wal WAL,DF,Newcastle Utd,26.0,1991.0,26,21,1990,0,0,0,0,1,0
1198,EPL,17,Marko Arnautović\Marko-Arnautovic,at AUT,FW,West Ham,29.0,1989.0,28,24,1990,10,4,1,1,3,0
1199,EPL,194,Jordan Henderson\Jordan-Henderson,eng ENG,MF,Liverpool,28.0,1990.0,32,21,1987,1,3,0,0,2,1
1200,EPL,178,Demarai Gray\Demarai-Gray,eng ENG,FWMF,Leicester City,22.0,1996.0,34,23,1985,4,1,0,0,2,0
1201,EPL,171,André Gomes\Andre-Gomes,pt POR,MF,Everton,25.0,1993.0,27,24,1980,1,1,0,0,7,0
1202,EPL,215,Alex Iwobi\Alex-Iwobi,ng NGA,FWMF,Arsenal,22.0,1996.0,35,22,1970,3,6,0,0,0,0
1203,EPL,378,Joe Ralls\Joe-Ralls,eng ENG,MF,Cardiff City,24.0,1993.0,28,22,1959,0,0,0,1,4,1
1204,EPL,82,Cyrus Christie\Cyrus-Christie,ie IRL,DF,Fulham,25.0,1992.0,28,19,1948,0,1,0,0,7,0
1205,EPL,484,James Ward-Prowse\James-Ward-Prowse,eng ENG,MFDF,Southampton,23.0,1994.0,26,21,1945,7,0,1,1,4,0
1206,EPL,408,Davinson Sánchez\Davinson-Sanchez,co COL,DF,Tottenham,22.0,1996.0,23,22,1942,1,1,0,0,2,0
1207,EPL,291,Adrian Mariappa\Adrian-Mariappa,jm JAM,DF,Watford,31.0,1986.0,26,20,1927,0,0,0,0,3,0
1208,EPL,325,Wes Morgan\Wes-Morgan,jm JAM,DF,Leicester City,34.0,1984.0,22,21,1925,3,0,0,0,3,2
1209,EPL,469,Jan Vertonghen\Jan-Vertonghen,be BEL,DF,Tottenham,31.0,1987.0,22,22,1911,1,0,0,0,4,1
1210,EPL,251,Cheikhou Kouyaté\Cheikhou-Kouyate,sn SEN,MF,Crystal Palace,28.0,1989.0,31,21,1899,0,2,0,0,3,0
1211,EPL,247,Sead Kolašinac\Sead-Kolasinac,ba BIH,DF,Arsenal,25.0,1993.0,24,22,1887,0,5,0,0,5,0
1212,EPL,351,Angelo Ogbonna\Angelo-Ogbonna,it ITA,DF,West Ham,30.0,1988.0,24,20,1874,1,1,0,0,2,0
1213,EPL,409,Leroy Sané\Leroy-Sane,de GER,FW,Manchester City,22.0,1996.0,31,21,1867,10,10,0,0,1,0
1214,EPL,180,Pascal Groß\Pascal-Gross,de GER,MF,Brighton,27.0,1991.0,25,24,1864,3,3,1,2,1,0
1215,EPL,320,Nacho Monreal\Nacho-Monreal,es ESP,DF,Arsenal,32.0,1986.0,22,21,1861,1,3,0,0,5,0
1216,EPL,190,Isaac Hayden\Isaac-Hayden,eng ENG,MF,Newcastle Utd,23.0,1995.0,25,21,1859,1,4,0,0,3,1
1217,EPL,105,Ben Davies\Ben-Davies,wal WAL,DF,Tottenham,25.0,1993.0,27,20,1844,0,0,0,0,2,0
1218,EPL,186,Florent Hadergjonaj\Florent-Hadergjonaj,xk KVX,DFMF,Huddersfield,24.0,1994.0,24,19,1842,0,0,0,0,1,0
1219,EPL,246,Anthony Knockaert\Anthony-Knockaert,fr FRA,FWMF,Brighton,26.0,1991.0,30,18,1837,2,6,0,0,4,1
1220,EPL,8,Dele Alli\Dele-Alli,eng ENG,MFFW,Tottenham,22.0,1996.0,25,22,1825,5,3,0,0,4,0
1221,EPL,333,Josh Murphy\Josh-Murphy,eng ENG,FWMF,Cardiff City,23.0,1995.0,29,22,1817,3,2,0,0,2,0
1222,EPL,56,Gaëtan Bong\Gaetan-Bong,cm CMR,DF,Brighton,30.0,1988.0,22,19,1808,0,0,0,0,0,0
1223,EPL,395,Danny Rose\Danny-Rose,eng ENG,DFMF,Tottenham,28.0,1990.0,26,20,1798,0,3,0,0,5,0
1224,EPL,315,James Milner\James-Milner,eng ENG,MFDF,Liverpool,32.0,1986.0,31,19,1789,5,4,3,3,6,1
1225,EPL,67,Dominic Calvert-Lewin\Dominic-Calvert-Lewin,eng ENG,FW,Everton,21.0,1997.0,35,19,1784,6,2,0,0,3,0
1226,EPL,362,Pedro\Pedro,es ESP,FW,Chelsea,31.0,1987.0,31,21,1778,8,2,0,0,2,0
1227,EPL,328,Steve Mounié\Steve-Mounie,bj BEN,FW,Huddersfield,23.0,1994.0,31,19,1778,2,3,0,0,1,1
1228,EPL,53,Yves Bissouma\Yves-Bissouma,ml MLI,MF,Brighton,21.0,1996.0,28,17,1774,0,0,0,0,5,0
1229,EPL,447,John Stones\John-Stones,eng ENG,DF,Manchester City,24.0,1994.0,24,20,1764,0,0,0,0,1,0
1230,EPL,295,Arthur Masuaku\Arthur-Masuaku,cd COD,DF,West Ham,24.0,1993.0,23,19,1759,0,1,0,0,2,0
1231,EPL,181,Vicente Guaita\Vicente-Guaita,es ESP,GK,Crystal Palace,31.0,1987.0,20,20,1754,0,0,0,0,2,0
1232,EPL,49,Bernardo\Bernardo,br BRA,DF,Brighton,23.0,1995.0,22,19,1752,0,1,0,0,4,0
1233,EPL,47,Jóhann Berg Guðmundsson\Johann-Berg-Gudmundsson,is ISL,MFFW,Burnley,27.0,1990.0,29,19,1752,3,6,0,0,2,0
1234,EPL,280,Matthew Lowton\Matthew-Lowton,eng ENG,DF,Burnley,29.0,1989.0,21,19,1750,0,0,0,0,7,0
1235,EPL,175,Dan Gosling\Dan-Gosling,eng ENG,MF,Bournemouth,28.0,1990.0,25,19,1739,2,1,0,0,8,0
1236,EPL,252,Mateo Kovačić\Mateo-Kovacic,hr CRO,MF,Chelsea,24.0,1994.0,32,21,1735,0,2,0,0,3,0
1237,EPL,357,Mesut Özil\Mesut-Ozil,de GER,MFFW,Arsenal,29.0,1988.0,24,20,1735,5,2,0,0,2,0
1238,EPL,467,Yan Valery\Yan-Valery,fr FRA,DFMF,Southampton,19.0,1999.0,23,20,1712,2,1,0,0,4,1
1239,EPL,193,Tom Heaton\Tom-Heaton,eng ENG,GK,Burnley,32.0,1986.0,19,19,1710,0,0,0,0,3,0
1240,EPL,189,Joe Hart\Joe-Hart,eng ENG,GK,Burnley,31.0,1987.0,19,19,1710,0,0,0,0,0,0
1241,EPL,445,Jack Stephens\Jack-Stephens,eng ENG,DF,Southampton,24.0,1994.0,24,19,1700,1,0,0,0,4,0
1242,EPL,35,Phil Bardsley\Phil-Bardsley,sco SCO,DF,Burnley,33.0,1985.0,19,19,1670,0,0,0,0,9,0
1243,EPL,412,Jeffrey Schlupp\Jeffrey-Schlupp,gh GHA,MFFW,Crystal Palace,25.0,1992.0,30,18,1670,4,1,0,0,1,0
1244,EPL,268,Jesse Lingard\Jesse-Lingard,eng ENG,FWMF,Manchester Utd,25.0,1992.0,27,19,1663,4,2,1,1,3,0
1245,EPL,214,Danny Ings\Danny-Ings,eng ENG,FW,Southampton,26.0,1992.0,24,23,1651,7,3,3,3,1,0
1246,EPL,319,Henrikh Mkhitaryan\Henrikh-Mkhitaryan,am ARM,FWMF,Arsenal,29.0,1989.0,25,19,1641,6,4,0,0,1,0
1247,EPL,415,André Schürrle\Andre-Schurrle,de GER,FWMF,Fulham,27.0,1990.0,24,21,1641,6,0,0,0,2,0
1248,EPL,4,Marc Albrighton\Marc-Albrighton,eng ENG,FWMF,Leicester City,28.0,1989.0,27,18,1625,2,2,0,0,3,0
1249,EPL,293,Anthony Martial\Anthony-Martial,fr FRA,FW,Manchester Utd,22.0,1995.0,27,18,1621,10,2,1,1,2,0
1250,EPL,262,Mario Lemina\Mario-Lemina,ga GAB,MF,Southampton,24.0,1993.0,21,18,1613,1,1,0,0,5,0
1251,EPL,495,Harry Winks\Harry-Winks,eng ENG,MF,Tottenham,22.0,1996.0,26,17,1597,1,0,0,0,4,0
1252,EPL,306,Dwight McNeil\Dwight-McNeil,eng ENG,MFFW,Burnley,18.0,1999.0,21,19,1591,3,5,0,0,2,0
1253,EPL,95,Aaron Cresswell\Aaron-Cresswell,eng ENG,DF,West Ham,28.0,1989.0,20,18,1589,0,1,0,0,1,0
1254,EPL,232,Christian Kabasele\Christian-Kabasele,be BEL,DF,Watford,27.0,1991.0,21,19,1586,0,0,0,0,4,1
1255,EPL,101,Charlie Daniels\Charlie-Daniels,eng ENG,DF,Bournemouth,31.0,1986.0,21,17,1585,1,0,0,0,4,0
1256,EPL,196,Wayne Hennessey\Wayne-Hennessey,wal WAL,GK,Crystal Palace,31.0,1987.0,18,17,1576,0,0,0,0,0,0
1257,EPL,363,Lee Peltier\Lee-Peltier,eng ENG,DF,Cardiff City,31.0,1986.0,20,17,1544,0,0,0,0,4,0
1258,EPL,298,Joël Matip\Joel-Matip,cm CMR,DF,Liverpool,26.0,1991.0,22,17,1537,1,0,0,0,3,0
1259,EPL,43,Héctor Bellerín\Hector-Bellerin,es ESP,DF,Arsenal,23.0,1995.0,19,18,1533,0,5,0,0,3,0
1260,EPL,219,Daryl Janmaat\Daryl-Janmaat,nl NED,DF,Watford,29.0,1989.0,18,17,1520,0,2,0,0,3,0
1261,EPL,500,Maya Yoshida\Maya-Yoshida,jp JPN,DF,Southampton,29.0,1988.0,17,17,1518,0,1,0,0,0,0
1262,EPL,504,Andre-Frank Zambo Anguissa\Andre-Frank-Zambo-Anguissa,cm CMR,MF,Fulham,22.0,1995.0,22,16,1517,0,0,0,0,2,1
1263,EPL,121,Eric Dier\Eric-Dier,eng ENG,MF,Tottenham,24.0,1994.0,20,18,1506,3,0,0,0,4,0
1264,EPL,437,Cédric Soares\Cedric-Soares,pt POR,DF,Southampton,26.0,1991.0,18,16,1495,1,2,0,0,4,0
1265,EPL,20,Christian Atsu\Christian-Atsu,gh GHA,MFFW,Newcastle Utd,26.0,1992.0,28,15,1493,1,0,0,0,2,0
1266,EPL,148,Federico Fernández\Federico-Fernandez,ar ARG,DF,Newcastle Utd,29.0,1989.0,19,17,1484,0,1,0,0,2,0
1267,EPL,114,Leander Dendoncker\Leander-Dendoncker,be BEL,MF,Wolves,23.0,1995.0,19,17,1467,2,0,0,0,1,0
1268,EPL,452,Andrew Surman\Andrew-Surman,eng ENG,MF,Bournemouth,31.0,1986.0,18,16,1439,0,0,0,0,2,0
1269,EPL,16,Stuart Armstrong\Stuart-Armstrong,sco SCO,MFFW,Southampton,26.0,1992.0,29,16,1432,3,2,0,0,2,0
1270,EPL,384,Bobby Reid\Bobby-Reid,jm JAM,FWMF,Cardiff City,25.0,1993.0,27,16,1424,5,2,1,1,0,0
1271,EPL,313,Max Meyer\Max-Meyer,de GER,MFFW,Crystal Palace,22.0,1995.0,29,15,1416,1,2,0,0,3,0
1272,EPL,28,Juninho Bacuna\Juninho-Bacuna,cw CUW,MFDF,Huddersfield,20.0,1997.0,21,16,1412,1,0,0,0,4,0
1273,EPL,198,Ander Herrera\Ander-Herrera,es ESP,MF,Manchester Utd,28.0,1989.0,22,16,1403,2,3,0,0,4,0
1274,EPL,240,Naby Keïta\Naby-Keita,gn GUI,MF,Liverpool,23.0,1995.0,25,16,1390,2,1,0,0,0,0
1275,EPL,177,Andre Gray\Andre-Gray,eng ENG,FW,Watford,27.0,1991.0,29,13,1366,7,2,0,0,2,0
1276,EPL,242,Kenedy\Kenedy,br BRA,MFFW,Newcastle Utd,22.0,1996.0,25,14,1348,1,1,0,1,1,0
1277,EPL,286,Riyad Mahrez\Riyad-Mahrez,dz ALG,FWMF,Manchester City,27.0,1991.0,27,14,1343,7,4,0,1,0,0
1278,EPL,94,Hélder Costa\Helder-Costa,pt POR,FWMF,Wolves,24.0,1994.0,25,16,1341,1,2,0,0,3,0
1279,EPL,197,Javier Hernández\Javier-Hernandez,mx MEX,FW,West Ham,30.0,1988.0,25,14,1334,7,1,0,0,2,0
1280,EPL,379,Aaron Ramsey\Aaron-Ramsey,wal WAL,MFFW,Arsenal,27.0,1990.0,28,14,1331,4,6,0,0,0,0
1281,EPL,250,Laurent Koscielny\Laurent-Koscielny,fr FRA,DF,Arsenal,32.0,1985.0,17,13,1331,3,0,0,0,1,0
1282,EPL,451,Ki Sung-yueng\Ki-Sung-yueng,kr KOR,MF,Newcastle Utd,29.0,1989.0,18,14,1302,0,1,0,0,2,0
1283,EPL,296,Juan Mata\Juan-Mata,es ESP,FWMF,Manchester Utd,30.0,1988.0,22,16,1289,3,2,0,0,3,0
1284,EPL,274,Shane Long\Shane-Long,ie IRL,FWMF,Southampton,31.0,1987.0,26,12,1272,5,1,0,0,3,0
1285,EPL,227,Phil Jones\Phil-Jones,eng ENG,DF,Manchester Utd,26.0,1992.0,18,15,1263,0,1,0,0,1,0
1286,EPL,27,Ryan Babel\Ryan-Babel,nl NED,FW,Fulham,31.0,1986.0,16,15,1251,5,3,0,0,3,0
1287,EPL,36,Ross Barkley\Ross-Barkley,eng ENG,MF,Chelsea,24.0,1993.0,27,13,1245,3,5,0,0,1,0
1288,EPL,355,Nicolás Otamendi\Nicolas-Otamendi,ar ARG,DF,Manchester City,30.0,1988.0,18,14,1236,0,0,0,0,1,0
1289,EPL,271,Jürgen Locadia\Jurgen-Locadia,nl NED,FWMF,Brighton,24.0,1993.0,26,12,1236,2,0,0,0,1,0
1290,EPL,156,Simon Francis\Simon-Francis,eng ENG,DF,Bournemouth,33.0,1985.0,17,13,1229,0,2,0,0,1,0
1291,EPL,248,Vincent Kompany\Vincent-Kompany,be BEL,DF,Manchester City,32.0,1986.0,17,13,1224,1,0,0,0,6,0
1292,EPL,263,Aaron Lennon\Aaron-Lennon,eng ENG,FWMF,Burnley,31.0,1987.0,16,14,1215,1,1,0,0,1,0
1293,EPL,455,Matt Targett\Matt-Targett,eng ENG,DFMF,Southampton,22.0,1995.0,16,13,1186,1,3,0,0,2,0
1294,EPL,233,Elias Kachunga\Elias-Kachunga,cd COD,FWMF,Huddersfield,26.0,1992.0,20,13,1182,0,0,0,0,2,0
1295,EPL,24,Jordan Ayew\Jordan-Ayew,gh GHA,FW,Crystal Palace,26.0,1991.0,20,14,1181,1,2,0,0,3,0
1296,EPL,201,Wesley Hoedt\Wesley-Hoedt,nl NED,DF,Southampton,24.0,1994.0,13,13,1170,0,0,0,0,2,0
1297,EPL,506,Oleksandr Zinchenko\Oleksandr-Zinchenko,ua UKR,DF,Manchester City,21.0,1996.0,14,14,1151,0,3,0,0,1,0
1298,EPL,401,Romain Saïss\Romain-Saiss,ma MAR,MFDF,Wolves,28.0,1990.0,19,12,1149,2,0,0,0,7,0
1299,EPL,87,Nathaniel Clyne\Nathaniel-Clyne,eng ENG,DF,Bournemouth,27.0,1991.0,14,13,1143,0,1,0,0,2,0
1300,EPL,435,Tommy Smith\Tommy-Smith,eng ENG,DF,Huddersfield,26.0,1992.0,15,13,1141,0,0,0,0,2,1
1301,EPL,61,Bruno\Bruno,es ESP,DF,Brighton,37.0,1980.0,14,14,1131,0,1,0,0,2,0
1302,EPL,300,Alfie Mawson\Alfie-Mawson,eng ENG,DF,Fulham,24.0,1994.0,15,13,1131,0,0,0,0,2,0
1303,EPL,349,Pedro Obiang\Pedro-Obiang,gq EQG,MF,West Ham,26.0,1992.0,24,12,1128,0,1,0,0,0,0
1304,EPL,241,Martin Kelly\Martin-Kelly,eng ENG,DF,Crystal Palace,28.0,1990.0,13,12,1111,0,0,0,0,2,0
1305,EPL,289,Javier Manquillo\Javier-Manquillo,es ESP,DF,Newcastle Utd,24.0,1994.0,18,12,1101,0,3,0,0,2,0
1306,EPL,458,Youri Tielemans\Youri-Tielemans,be BEL,MF,Leicester City,21.0,1997.0,13,13,1086,3,4,0,0,2,0
1307,EPL,159,Ryan Fredericks\Ryan-Fredericks,eng ENG,DF,West Ham,25.0,1992.0,15,12,1086,1,0,0,0,5,0
1308,EPL,200,Gonzalo Higuaín\Gonzalo-Higuain,ar ARG,FW,Chelsea,30.0,1987.0,14,13,1085,5,0,0,0,0,0
1309,EPL,184,Angus Gunn\Angus-Gunn,eng ENG,GK,Southampton,22.0,1996.0,12,12,1080,0,0,0,0,0,0
1310,EPL,57,Artur Boruc\Artur-Boruc,pl POL,GK,Bournemouth,38.0,1980.0,12,12,1080,0,0,0,0,2,0
1311,EPL,115,Laurent Depoitre\Laurent-Depoitre,be BEL,FW,Huddersfield,29.0,1988.0,23,10,1068,0,1,0,0,1,0
1312,EPL,419,Xherdan Shaqiri\Xherdan-Shaqiri,ch SUI,FWMF,Liverpool,26.0,1991.0,24,11,1064,6,3,0,0,2,0
1313,EPL,173,Joe Gomez\Joe-Gomez,eng ENG,DF,Liverpool,21.0,1997.0,16,12,1063,0,0,0,0,2,0
1314,EPL,461,Cenk Tosun\Cenk-Tosun,tr TUR,FW,Everton,27.0,1991.0,25,10,1059,3,3,0,0,3,0
1315,EPL,261,Florian Lejeune\Florian-Lejeune,fr FRA,DF,Newcastle Utd,27.0,1991.0,12,12,1054,0,0,0,0,0,0
1316,EPL,450,Isaac Success\Isaac-Success,ng NGA,FWMF,Watford,22.0,1996.0,30,9,1052,1,1,0,0,4,0
1317,EPL,158,Fred\Fred,br BRA,MF,Manchester Utd,25.0,1993.0,17,13,1041,1,1,0,0,2,0
1318,EPL,222,Gabriel Jesus\Gabriel-Jesus,br BRA,FW,Manchester City,21.0,1997.0,29,8,1036,7,3,1,1,1,0
1319,EPL,443,Junior Stanislas\Junior-Stanislas,eng ENG,MFFW,Bournemouth,28.0,1989.0,23,11,1031,2,3,1,1,1,0
1320,EPL,218,Alireza Jahanbakhsh\Alireza-Jahanbakhsh,ir IRN,FWMF,Brighton,24.0,1993.0,19,12,1020,0,0,0,0,2,0
1321,EPL,98,Diogo Dalot\Diogo-Dalot,pt POR,DFMF,Manchester Utd,19.0,1999.0,16,12,1013,0,2,0,0,3,0
1322,EPL,294,Adam Masina\Adam-Masina,it ITA,DF,Watford,24.0,1994.0,14,11,1004,0,1,0,0,5,0
1323,EPL,38,Harvey Barnes\Harvey-Barnes,eng ENG,FWMF,Leicester City,20.0,1997.0,16,11,1004,1,2,0,0,0,0
1324,EPL,272,Ruben Loftus-Cheek\Ruben-Loftus-Cheek,eng ENG,MFFW,Chelsea,22.0,1996.0,24,6,998,6,2,0,0,0,0
1325,EPL,287,Ainsley Maitland-Niles\Ainsley-Maitland-Niles,eng ENG,DF,Arsenal,20.0,1997.0,16,11,987,1,1,0,0,2,1
1326,EPL,278,Dejan Lovren\Dejan-Lovren,hr CRO,DF,Liverpool,29.0,1989.0,13,11,986,1,0,0,0,1,0
1327,EPL,301,Isaac Mbenza\Isaac-Mbenza,be BEL,FWMF,Huddersfield,22.0,1996.0,22,10,986,1,1,0,0,1,0
1328,EPL,471,Luciano Vietto\Luciano-Vietto,ar ARG,FWMF,Fulham,24.0,1993.0,20,10,986,1,4,0,0,1,0
1329,EPL,309,Nathaniel Mendez-Laing\Nathaniel-Mendez-Laing,eng ENG,MFFW,Cardiff City,26.0,1992.0,20,11,985,4,1,1,1,0,0
1330,EPL,23,Charlie Austin\Charlie-Austin,eng ENG,FW,Southampton,29.0,1989.0,25,11,983,2,2,0,1,1,0
1331,EPL,106,Tom Davies\Tom-Davies,eng ENG,MF,Everton,20.0,1998.0,16,10,980,0,0,0,0,3,0
1332,EPL,108,Kevin De Bruyne\Kevin-De-Bruyne,be BEL,MF,Manchester City,27.0,1991.0,19,11,975,2,2,0,0,2,0
1333,EPL,256,Érik Lamela\Erik-Lamela,ar ARG,FWMF,Tottenham,26.0,1992.0,19,9,974,4,2,0,0,2,0
1334,EPL,421,Jonjo Shelvey\Jonjo-Shelvey,eng ENG,MF,Newcastle Utd,26.0,1992.0,16,10,948,1,1,0,0,1,0
1335,EPL,213,Kelechi Iheanacho\Kelechi-Iheanacho,ng NGA,FWMF,Leicester City,21.0,1996.0,30,9,941,1,3,0,0,2,0
1336,EPL,323,Álvaro Morata\Alvaro-Morata,es ESP,FW,Chelsea,25.0,1992.0,16,11,941,5,0,0,0,3,0
1337,EPL,237,Beram Kayal\Beram-Kayal,il ISR,MF,Brighton,30.0,1988.0,18,9,940,1,1,0,0,4,0
1338,EPL,266,Stephan Lichtsteiner\Stephan-Lichtsteiner,ch SUI,DF,Arsenal,34.0,1984.0,14,10,938,0,0,0,0,3,0
1339,EPL,343,Oumar Niasse\Oumar-Niasse,sn SEN,FW,Cardiff City,28.0,1990.0,13,12,931,0,0,0,0,0,0
1340,EPL,473,Sam Vokes\Sam-Vokes,wal WAL,FW,Burnley,28.0,1989.0,20,10,915,3,0,0,0,0,0
1341,EPL,463,Adama Traoré\Adama-Traore,es ESP,FWDF,Wolves,22.0,1996.0,29,8,902,1,1,0,0,1,0
1342,EPL,310,Benjamin Mendy\Benjamin-Mendy,fr FRA,DF,Manchester City,24.0,1994.0,10,10,900,0,5,0,0,1,0
1343,EPL,316,Yerry Mina\Yerry-Mina,co COL,DF,Everton,23.0,1994.0,13,10,892,1,0,0,0,3,0
1344,EPL,155,Juan Foyth\Juan-Foyth,ar ARG,DF,Tottenham,20.0,1998.0,12,10,888,1,0,0,0,3,1
1345,EPL,14,Florin Andone\Florin-Andone,ro ROU,FW,Brighton,25.0,1993.0,23,8,881,3,0,0,0,5,0
1346,EPL,406,Alexis Sánchez\Alexis-Sanchez,cl CHI,FWMF,Manchester Utd,29.0,1988.0,20,9,880,1,3,0,0,3,0
1347,EPL,176,Karlan Grant\Karlan-Grant,eng ENG,FWMF,Huddersfield,20.0,1997.0,13,9,877,3,0,0,0,0,0
1348,EPL,307,Scott McTominay\Scott-McTominay,sco SCO,MFDF,Manchester Utd,21.0,1996.0,16,9,867,2,0,0,0,1,0
1349,EPL,84,Ciaran Clark\Ciaran-Clark,ie IRL,DF,Newcastle Utd,28.0,1989.0,11,9,858,3,0,0,0,1,0
1350,EPL,312,Chris Mepham\Chris-Mepham,wal WAL,DF,Bournemouth,20.0,1997.0,13,10,850,0,1,0,0,1,0
1351,EPL,170,Olivier Giroud\Olivier-Giroud,fr FRA,FW,Chelsea,31.0,1986.0,27,7,847,2,4,0,0,1,0
1352,EPL,305,Kevin McDonald\Kevin-McDonald,sco SCO,MF,Fulham,29.0,1988.0,15,10,841,0,0,0,0,5,1
1353,EPL,414,Morgan Schneiderlin\Morgan-Schneiderlin,fr FRA,MF,Everton,28.0,1989.0,14,10,834,0,1,0,0,2,0
1354,EPL,46,Christian Benteke\Christian-Benteke,be BEL,FW,Crystal Palace,27.0,1990.0,16,9,814,1,1,0,0,1,0
1355,EPL,204,Rob Holding\Rob-Holding,eng ENG,DF,Arsenal,22.0,1995.0,10,9,807,0,0,0,0,1,0
1356,EPL,102,Danilo\Danilo,br BRA,DF,Manchester City,27.0,1991.0,11,9,807,1,0,0,0,1,0
1357,EPL,211,Jordon Ibe\Jordon-Ibe,eng ENG,MFFW,Bournemouth,22.0,1995.0,19,9,797,1,1,0,0,1,0
1358,EPL,216,José Izquierdo\Jose-Izquierdo,co COL,MFFW,Brighton,26.0,1992.0,15,9,795,0,1,0,0,1,0
1359,EPL,154,Timothy Fosu-Mensah\Timothy-Fosu-Mensah,nl NED,DF,Fulham,20.0,1998.0,12,10,793,0,0,0,0,3,0
1360,EPL,138,Mohamed Elyounoussi\Mohamed-Elyounoussi,no NOR,MFFW,Southampton,23.0,1994.0,16,8,793,0,0,0,0,0,0
1361,EPL,243,Jonjoe Kenny\Jonjoe-Kenny,eng ENG,DF,Everton,21.0,1997.0,10,8,791,0,1,0,0,1,0
